684	6774.00	6734.00	6759.00	6739.00	6733.00	6704.00	6725.00	6717.00	6719.00	6706.00	6714.00	6715.00	6712.00	6719.00	6712.00	6724.00
685	6744.00	6737.00	6757.00	6719.00	6720.00	6707.00	6721.00	6728.00	6734.00	6743.00	6716.00	6712.00	6725.00	6703.00	6718.00	6723.00
686	6772.00	6759.00	6747.00	6731.00	6738.00	6750.00	6731.00	6720.00	6732.00	6726.00	6728.00	6729.00	6737.00	6720.00	6726.00	6731.00
687	6760.00	6739.00	6758.00	6758.00	6725.00	6728.00	6732.00	6726.00	6731.00	6737.00	6726.00	6719.00	6721.00	6712.00	6708.00	6712.00
688	6769.00	6738.00	6784.00	6742.00	6744.00	6740.00	6748.00	6723.00	6725.00	6721.00	6734.00	6724.00	6732.00	6731.00	6736.00	6736.00
689	6750.00	6734.00	6724.00	6729.00	6704.00	6712.00	6697.00	6705.00	6714.00	6703.00	6702.00	6713.00	6701.00	6716.00	6707.00	6694.00
690	6760.00	6754.00	6750.00	6729.00	6710.00	6734.00	6726.00	6709.00	6758.00	6735.00	6724.00	6718.00	6748.00	6729.00	6732.00	6727.00
691	6741.00	6724.00	6727.00	6710.00	6716.00	6717.00	6734.00	6711.00	6737.00	6702.00	6712.00	6704.00	6693.00	6715.00	6714.00	6726.00
692	6788.00	6747.00	6735.00	6730.00	6741.00	6740.00	6724.00	6752.00	6707.00	6755.00	6744.00	6751.00	6728.00	6736.00	6735.00	6710.00
693	6769.00	6746.00	6737.00	6755.00	6724.00	6715.00	6739.00	6718.00	6720.00	6703.00	6719.00	6703.00	6714.00	6730.00	6712.00	6712.00
694	6769.00	6747.00	6715.00	6723.00	6743.00	6730.00	6737.00	6719.00	6709.00	6732.00	6702.00	6714.00	6719.00	6741.00	6734.00	6695.00
695	6792.00	6725.00	6743.00	6766.00	6733.00	6730.00	6731.00	6721.00	6709.00	6729.00	6731.00	6713.00	6717.00	6738.00	6722.00	6718.00
696	6794.00	6763.00	6742.00	6731.00	6740.00	6724.00	6723.00	6747.00	6732.00	6757.00	6757.00	6714.00	6723.00	6715.00	6718.00	6707.00
697	6766.00	6742.00	6748.00	6771.00	6720.00	6733.00	6719.00	6743.00	6738.00	6737.00	6734.00	6741.00	6736.00	6734.00	6730.00	6731.00
698	6742.00	6732.00	6744.00	6712.00	6695.00	6704.00	6716.00	6715.00	6713.00	6716.00	6700.00	6703.00	6725.00	6729.00	6709.00	6725.00
699	6759.00	6743.00	6726.00	6728.00	6736.00	6711.00	6713.00	6707.00	6734.00	6726.00	6726.00	6707.00	6744.00	6739.00	6707.00	6732.00
700	6746.00	6726.00	6728.00	6725.00	6693.00	6702.00	6711.00	6708.00	6706.00	6728.00	6730.00	6718.00	6712.00	6703.00	6716.00	6705.00
701	6742.00	6729.00	6733.00	6720.00	6714.00	6725.00	6737.00	6689.00	6724.00	6732.00	6701.00	6709.00	6716.00	6717.00	6696.00	6715.00
702	6747.00	6730.00	6729.00	6717.00	6708.00	6721.00	6720.00	6713.00	6734.00	6699.00	6725.00	6698.00	6723.00	6721.00	6718.00	6709.00
703	6766.00	6752.00	6758.00	6734.00	6726.00	6725.00	6720.00	6734.00	6731.00	6724.00	6721.00	6721.00	6728.00	6715.00	6734.00	6728.00
704	6779.00	6757.00	6766.00	6750.00	6727.00	6744.00	6732.00	6726.00	6737.00	6749.00	6732.00	6726.00	6731.00	6737.00	6764.00	6739.00
705	6773.00	6747.00	6744.00	6731.00	6744.00	6699.00	6722.00	6702.00	6714.00	6734.00	6721.00	6697.00	6724.00	6728.00	6728.00	6714.00
706	6767.00	6758.00	6750.00	6739.00	6702.00	6719.00	6704.00	6707.00	6710.00	6717.00	6722.00	6722.00	6730.00	6726.00	6728.00	6720.00
707	6739.00	6731.00	6730.00	6708.00	6696.00	6696.00	6720.00	6713.00	6716.00	6707.00	6718.00	6701.00	6727.00	6718.00	6719.00	6691.00
708	6762.00	6733.00	6731.00	6720.00	6716.00	6728.00	6707.00	6711.00	6709.00	6727.00	6740.00	6723.00	6717.00	6733.00	6721.00	6698.00
709	6772.00	6731.00	6725.00	6746.00	6706.00	6716.00	6716.00	6733.00	6719.00	6724.00	6709.00	6731.00	6716.00	6731.00	6713.00	6739.00
710	6754.00	6725.00	6726.00	6736.00	6728.00	6719.00	6717.00	6712.00	6707.00	6743.00	6715.00	6735.00	6718.00	6723.00	6718.00	6727.00
711	6770.00	6731.00	6725.00	6702.00	6706.00	6721.00	6705.00	6706.00	6721.00	6718.00	6700.00	6704.00	6716.00	6724.00	6728.00	6717.00
712	6739.00	6734.00	6718.00	6722.00	6705.00	6728.00	6710.00	6736.00	6714.00	6722.00	6708.00	6718.00	6700.00	6722.00	6709.00	6702.00
713	6787.00	6737.00	6739.00	6741.00	6718.00	6743.00	6724.00	6730.00	6719.00	6716.00	6696.00	6720.00	6717.00	6705.00	6720.00	6710.00
714	6772.00	6747.00	6738.00	6737.00	6733.00	6731.00	6727.00	6718.00	6746.00	6743.00	6717.00	6724.00	6720.00	6724.00	6732.00	6717.00
715	6787.00	6736.00	6745.00	6765.00	6740.00	6723.00	6719.00	6722.00	6716.00	6757.00	6716.00	6724.00	6711.00	6713.00	6714.00	6727.00
716	6762.00	6723.00	6734.00	6738.00	6728.00	6714.00	6731.00	6710.00	6728.00	6719.00	6736.00	6728.00	6718.00	6733.00	6718.00	6731.00
717	6751.00	6724.00	6732.00	6754.00	6701.00	6721.00	6727.00	6709.00	6725.00	6718.00	6719.00	6718.00	6720.00	6733.00	6715.00	6723.00
718	6740.00	6725.00	6750.00	6709.00	6711.00	6713.00	6720.00	6724.00	6696.00	6728.00	6722.00	6706.00	6739.00	6715.00	6712.00	6710.00
719	6769.00	6744.00	6726.00	6754.00	6729.00	6728.00	6712.00	6732.00	6731.00	6710.00	6708.00	6698.00	6708.00	6725.00	6725.00	6722.00
720	6738.00	6736.00	6726.00	6748.00	6726.00	6723.00	6707.00	6734.00	6736.00	6693.00	6717.00	6733.00	6691.00	6706.00	6734.00	6710.00
721	6762.00	6751.00	6747.00	6751.00	6738.00	6731.00	6721.00	6755.00	6726.00	6723.00	6728.00	6734.00	6741.00	6722.00	6732.00	6729.00
722	6756.00	6737.00	6745.00	6746.00	6710.00	6704.00	6718.00	6823.00	6714.00	6702.00	6719.00	6714.00	6722.00	6735.00	6717.00	6729.00
723	6794.00	6762.00	6783.00	6778.00	6757.00	6761.00	6710.00	6882.00	6730.00	6728.00	6721.00	6746.00	6707.00	6745.00	6742.00	6711.00
724	6882.00	6887.00	6880.00	6928.00	6931.00	6907.00	6807.00	7094.00	6870.00	6803.00	6854.00	6827.00	6845.00	6843.00	6817.00	6788.00
725	6970.00	6947.00	6984.00	6998.00	6987.00	7017.00	6880.00	7182.00	6913.00	6912.00	6932.00	6920.00	6915.00	6927.00	6931.00	6800.00
726	7043.00	7026.00	7031.00	7092.00	7116.00	7108.00	6977.00	7337.00	7009.00	6995.00	6975.00	7004.00	7012.00	7002.00	6987.00	6911.00
727	7124.00	7156.00	7129.00	7190.00	7232.00	7242.00	7051.00	7521.00	7145.00	7087.00	7085.00	7120.00	7068.00	7087.00	7099.00	6968.00
728	7298.00	7262.00	7256.00	7381.00	7395.00	7435.00	7150.00	7751.00	7241.00	7236.00	7200.00	7229.00	7207.00	7232.00	7224.00	7073.00
729	7408.00	7423.00	7446.00	7588.00	7620.00	7607.00	7272.00	7941.00	7405.00	7363.00	7306.00	7399.00	7304.00	7387.00	7379.00	7173.00
730	7575.00	7624.00	7559.00	7779.00	7812.00	7839.00	7374.00	8170.00	7590.00	7557.00	7517.00	7542.00	7452.00	7542.00	7553.00	7314.00
731	7558.00	7590.00	7567.00	7780.00	7842.00	7812.00	7425.00	8181.00	7563.00	7526.00	7507.00	7596.00	7469.00	7565.00	7553.00	7311.00
732	7730.00	7796.00	7780.00	8058.00	8093.00	8085.00	7569.00	8426.00	7820.00	7741.00	7684.00	7746.00	7671.00	7785.00	7793.00	7499.00
733	7877.00	7974.00	7892.00	8224.00	8295.00	8286.00	7722.00	8633.00	7942.00	7948.00	7853.00	7938.00	7754.00	7949.00	7926.00	7613.00
734	8283.00	8435.00	8310.00	8762.00	8870.00	8866.00	8136.00	9110.00	8441.00	8482.00	8266.00	8371.00	8218.00	8403.00	8429.00	7988.00
735	8441.00	8617.00	8507.00	8970.00	9137.00	9156.00	8373.00	9225.00	8616.00	8707.00	8457.00	8558.00	8371.00	8654.00	8642.00	8193.00
736	8544.00	8754.00	8638.00	9177.00	9321.00	9336.00	8483.00	9319.00	8790.00	8898.00	8591.00	8773.00	8506.00	8794.00	8813.00	8352.00
737	8697.00	8900.00	8790.00	9320.00	9475.00	9553.00	8653.00	9460.00	9002.00	9095.00	8712.00	8889.00	8621.00	8950.00	8991.00	8538.00
738	8774.00	9032.00	8852.00	9421.00	9597.00	9650.00	8743.00	9532.00	9100.00	9285.00	8861.00	8970.00	8715.00	9096.00	9124.00	8634.00
739	8820.00	9114.00	8956.00	9487.00	9685.00	9754.00	8816.00	9551.00	9181.00	9415.00	8907.00	9035.00	8743.00	9188.00	9197.00	8779.00
740	8877.00	9162.00	9010.00	9572.00	9751.00	9784.00	8887.00	9641.00	9260.00	9522.00	8974.00	9116.00	8843.00	9291.00	9292.00	8889.00
741	8913.00	9231.00	9092.00	9653.00	9838.00	9831.00	8954.00	9682.00	9337.00	9579.00	8996.00	9159.00	8874.00	9336.00	9351.00	8925.00
742	8938.00	9259.00	9079.00	9686.00	9865.00	9896.00	8985.00	9700.00	9311.00	9615.00	9029.00	9204.00	8898.00	9395.00	9400.00	8977.00
743	8945.00	9266.00	9113.00	9726.00	9877.00	9929.00	8994.00	9719.00	9366.00	9677.00	9039.00	9229.00	8922.00	9424.00	9423.00	8989.00
744	9001.00	9337.00	9155.00	9728.00	9917.00	9954.00	9067.00	9761.00	9392.00	9709.00	9093.00	9291.00	8984.00	9457.00	9496.00	9034.00
745	9046.00	9335.00	9192.00	9821.00	9948.00	9995.00	9122.00	9758.00	9456.00	9776.00	9144.00	9332.00	9000.00	9532.00	9510.00	9077.00
746	9046.00	9374.00	9183.00	9746.00	9949.00	10022.00	9103.00	9830.00	9443.00	9777.00	9115.00	9311.00	9020.00	9524.00	9505.00	9087.00
747	9012.00	9323.00	9189.00	9819.00	9958.00	9979.00	9106.00	9759.00	9436.00	9753.00	9098.00	9284.00	8987.00	9522.00	9476.00	9074.00
748	9075.00	9393.00	9240.00	9798.00	9953.00	10024.00	9185.00	9770.00	9431.00	9821.00	9139.00	9344.00	9012.00	9527.00	9499.00	9118.00
749	9073.00	9365.00	9192.00	9810.00	9967.00	10031.00	9209.00	9776.00	9442.00	9833.00	9163.00	9358.00	9022.00	9504.00	9519.00	9096.00
750	9085.00	9400.00	9225.00	9819.00	9987.00	10006.00	9194.00	9789.00	9470.00	9786.00	9102.00	9375.00	9004.00	9541.00	9522.00	9092.00
751	9055.00	9370.00	9176.00	9806.00	9962.00	10006.00	9143.00	9758.00	9456.00	9774.00	9144.00	9328.00	9031.00	9524.00	9522.00	9114.00
752	9082.00	9421.00	9224.00	9839.00	10002.00	10010.00	9184.00	9755.00	9481.00	9838.00	9159.00	9380.00	9066.00	9530.00	9508.00	9105.00
753	9082.00	9401.00	9226.00	9821.00	9991.00	10036.00	9215.00	9786.00	9500.00	9834.00	9193.00	9390.00	9064.00	9545.00	9521.00	9113.00
754	9063.00	9367.00	9209.00	9842.00	9958.00	10023.00	9201.00	9749.00	9452.00	9852.00	9143.00	9379.00	9034.00	9551.00	9523.00	9134.00
755	9064.00	9419.00	9252.00	9824.00	9992.00	10060.00	9249.00	9785.00	9500.00	9837.00	9186.00	9395.00	9058.00	9578.00	9549.00	9105.00
756	9141.00	9447.00	9235.00	9899.00	10032.00	10067.00	9251.00	9785.00	9518.00	9867.00	9227.00	9438.00	9107.00	9592.00	9563.00	9169.00
757	9091.00	9391.00	9252.00	9844.00	10013.00	10024.00	9235.00	9788.00	9462.00	9859.00	9182.00	9371.00	9056.00	9564.00	9539.00	9155.00
758	9111.00	9398.00	9267.00	9841.00	9946.00	10031.00	9224.00	9712.00	9464.00	9828.00	9197.00	9392.00	9015.00	9581.00	9547.00	9129.00
759	9065.00	9390.00	9251.00	9873.00	9979.00	10048.00	9252.00	9766.00	9493.00	9867.00	9204.00	9408.00	9047.00	9544.00	9545.00	9100.00
760	9079.00	9447.00	9267.00	9842.00	10016.00	10077.00	9266.00	9758.00	9484.00	9849.00	9237.00	9450.00	9057.00	9564.00	9547.00	9171.00
761	9106.00	9436.00	9270.00	9900.00	9983.00	10074.00	9285.00	9769.00	9509.00	9902.00	9259.00	9449.00	9086.00	9596.00	9543.00	9104.00
762	9113.00	9383.00	9281.00	9882.00	9965.00	9993.00	9211.00	9715.00	9486.00	9848.00	9197.00	9430.00	9071.00	9565.00	9511.00	9138.00
763	9090.00	9456.00	9291.00	9901.00	9985.00	10088.00	9256.00	9757.00	9478.00	9870.00	9182.00	9464.00	9107.00	9618.00	9550.00	9121.00
764	9080.00	9428.00	9293.00	9911.00	10034.00	10099.00	9247.00	9782.00	9532.00	9928.00	9255.00	9441.00	9092.00	9618.00	9590.00	9168.00
765	9115.00	9472.00	9287.00	9903.00	10019.00	10111.00	9289.00	9795.00	9502.00	9905.00	9282.00	9473.00	9068.00	9602.00	9514.00	9134.00
766	9109.00	9455.00	9276.00	9886.00	10025.00	10083.00	9236.00	9782.00	9535.00	9920.00	9265.00	9487.00	9113.00	9617.00	9554.00	9168.00
767	9148.00	9466.00	9334.00	9945.00	10064.00	10109.00	9312.00	9790.00	9536.00	9921.00	9280.00	9497.00	9117.00	9624.00	9572.00	9202.00
768	9149.00	9453.00	9260.00	9892.00	10037.00	10098.00	9314.00	9810.00	9527.00	9930.00	9253.00	9492.00	9140.00	9627.00	9566.00	9170.00
769	9115.00	9470.00	9308.00	9923.00	10037.00	10116.00	9311.00	9805.00	9509.00	9921.00	9252.00	9477.00	9097.00	9620.00	9533.00	9192.00
770	9102.00	9461.00	9288.00	9891.00	10017.00	10132.00	9304.00	9790.00	9548.00	9945.00	9269.00	9506.00	9136.00	9617.00	9564.00	9209.00
771	9106.00	9452.00	9281.00	9934.00	10019.00	10100.00	9289.00	9757.00	9508.00	9946.00	9296.00	9524.00	9096.00	9615.00	9587.00	9190.00
772	9102.00	9417.00	9313.00	9944.00	10032.00	10096.00	9289.00	9743.00	9489.00	9893.00	9258.00	9479.00	9097.00	9638.00	9555.00	9198.00
773	9129.00	9481.00	9288.00	9897.00	10050.00	10104.00	9267.00	9766.00	9529.00	9923.00	9267.00	9473.00	9060.00	9608.00	9554.00	9180.00
774	9120.00	9480.00	9322.00	9917.00	10033.00	10111.00	9270.00	9782.00	9523.00	9947.00	9296.00	9541.00	9135.00	9635.00	9544.00	9240.00
775	9098.00	9446.00	9294.00	9898.00	10065.00	10147.00	9296.00	9778.00	9552.00	9927.00	9273.00	9514.00	9134.00	9636.00	9562.00	9191.00
776	9122.00	9518.00	9317.00	9960.00	10070.00	10121.00	9353.00	9834.00	9572.00	9981.00	9295.00	9555.00	9143.00	9680.00	9616.00	9245.00
777	9113.00	9478.00	9363.00	9925.00	10079.00	10162.00	9313.00	9783.00	9514.00	9944.00	9282.00	9525.00	9158.00	9663.00	9567.00	9181.00
778	9155.00	9474.00	9352.00	9940.00	10072.00	10129.00	9308.00	9803.00	9559.00	9967.00	9293.00	9558.00	9123.00	9678.00	9577.00	9250.00
779	9128.00	9456.00	9339.00	9908.00	10060.00	10139.00	9297.00	9776.00	9500.00	9903.00	9276.00	9514.00	9134.00	9626.00	9550.00	9169.00
780	9100.00	9473.00	9341.00	9927.00	10053.00	10176.00	9300.00	9804.00	9539.00	9944.00	9283.00	9572.00	9138.00	9651.00	9562.00	9190.00
781	9113.00	9499.00	9316.00	9926.00	10097.00	10158.00	9290.00	9780.00	9525.00	9973.00	9301.00	9543.00	9139.00	9685.00	9552.00	9207.00
782	9147.00	9457.00	9306.00	9929.00	10030.00	10141.00	9290.00	9799.00	9533.00	9950.00	9283.00	9553.00	9132.00	9652.00	9529.00	9227.00
783	9085.00	9467.00	9330.00	9897.00	10047.00	10084.00	9242.00	9765.00	9534.00	9894.00	9271.00	9523.00	9081.00	9615.00	9550.00	9176.00
784	9061.00	9457.00	9315.00	9913.00	10046.00	10111.00	9273.00	9747.00	9503.00	9921.00	9262.00	9537.00	9077.00	9640.00	9540.00	9187.00
785	9123.00	9498.00	9324.00	9900.00	10089.00	10159.00	9289.00	9812.00	9535.00	9948.00	9308.00	9539.00	9155.00	9643.00	9558.00	9192.00
786	9101.00	9481.00	9338.00	9904.00	10091.00	10157.00	9291.00	9777.00	9542.00	9959.00	9273.00	9585.00	9094.00	9655.00	9523.00	9187.00
787	9076.00	9447.00	9303.00	9906.00	10051.00	10130.00	9260.00	9754.00	9489.00	9895.00	9231.00	9511.00	9101.00	9626.00	9497.00	9150.00
788	9062.00	9481.00	9352.00	9890.00	10057.00	10149.00	9275.00	9779.00	9525.00	9959.00	9300.00	9557.00	9106.00	9652.00	9595.00	9186.00
789	9066.00	9449.00	9299.00	9890.00	10036.00	10102.00	9226.00	9718.00	9497.00	9947.00	9260.00	9505.00	9124.00	9619.00	9508.00	9151.00
790	9066.00	9490.00	9355.00	9917.00	10069.00	10170.00	9281.00	9788.00	9524.00	9928.00	9254.00	9550.00	9137.00	9651.00	9582.00	9188.00
791	9030.00	9439.00	9294.00	9886.00	10008.00	10123.00	9258.00	9741.00	9477.00	9910.00	9259.00	9539.00	9104.00	9619.00	9491.00	9182.00
792	9064.00	9509.00	9301.00	9908.00	10033.00	10157.00	9298.00	9793.00	9546.00	9920.00	9306.00	9516.00	9114.00	9648.00	9557.00	9205.00
793	9030.00	9432.00	9304.00	9858.00	10027.00	10148.00	9230.00	9744.00	9475.00	9882.00	9252.00	9516.00	9120.00	9597.00	9492.00	9170.00
794	9062.00	9467.00	9305.00	9880.00	10064.00	10167.00	9246.00	9734.00	9498.00	9902.00	9280.00	9544.00	9098.00	9634.00	9477.00	9172.00
795	9014.00	9475.00	9337.00	9827.00	10000.00	10126.00	9250.00	9746.00	9493.00	9892.00	9246.00	9503.00	9096.00	9600.00	9479.00	9135.00
796	9067.00	9476.00	9320.00	9911.00	10048.00	10123.00	9273.00	9729.00	9460.00	9892.00	9246.00	9556.00	9134.00	9604.00	9544.00	9157.00
797	9015.00	9477.00	9324.00	9830.00	10015.00	10131.00	9238.00	9715.00	9466.00	9914.00	9270.00	9514.00	9083.00	9594.00	9486.00	9146.00
798	9025.00	9469.00	9301.00	9827.00	9997.00	10143.00	9252.00	9712.00	9483.00	9888.00	9249.00	9517.00	9083.00	9582.00	9464.00	9094.00
799	9019.00	9411.00	9318.00	9855.00	9987.00	10103.00	9204.00	9689.00	9471.00	9915.00	9232.00	9523.00	9085.00	9602.00	9486.00	9147.00
800	9061.00	9495.00	9335.00	9857.00	10037.00	10169.00	9254.00	9715.00	9494.00	9928.00	9285.00	9560.00	9139.00	9615.00	9534.00	9151.00
801	9017.00	9484.00	9320.00	9848.00	9997.00	10113.00	9252.00	9759.00	9445.00	9926.00	9250.00	9575.00	9142.00	9590.00	9514.00	9155.00
802	9050.00	9466.00	9306.00	9839.00	10016.00	10122.00	9259.00	9724.00	9475.00	9871.00	9259.00	9552.00	9112.00	9608.00	9477.00	9136.00
803	9030.00	9466.00	9316.00	9813.00	10025.00	10113.00	9241.00	9726.00	9440.00	9895.00	9230.00	9520.00	9134.00	9611.00	9483.00	9118.00
804	9038.00	9511.00	9325.00	9857.00	10034.00	10159.00	9255.00	9753.00	9462.00	9932.00	9275.00	9546.00	9126.00	9644.00	9535.00	9180.00
805	9030.00	9482.00	9326.00	9850.00	10037.00	10136.00	9266.00	9756.00	9486.00	9890.00	9248.00	9540.00	9106.00	9591.00	9528.00	9191.00
806	9015.00	9458.00	9309.00	9816.00	9994.00	10087.00	9216.00	9717.00	9446.00	9906.00	9237.00	9530.00	9122.00	9584.00	9511.00	9147.00
807	9046.00	9511.00	9320.00	9814.00	10024.00	10134.00	9287.00	9761.00	9512.00	9937.00	9240.00	9573.00	9136.00	9605.00	9527.00	9162.00
808	9059.00	9491.00	9323.00	9831.00	10040.00	10146.00	9255.00	9699.00	9460.00	9916.00	9238.00	9547.00	9127.00	9602.00	9535.00	9152.00
809	8999.00	9446.00	9317.00	9826.00	10027.00	10099.00	9239.00	9691.00	9447.00	9900.00	9239.00	9520.00	9075.00	9579.00	9476.00	9099.00
810	9012.00	9417.00	9305.00	9815.00	9992.00	10120.00	9245.00	9702.00	9446.00	9887.00	9201.00	9551.00	9117.00	9617.00	9471.00	9140.00
811	9032.00	9460.00	9290.00	9840.00	10014.00	10121.00	9254.00	9720.00	9481.00	9894.00	9213.00	9519.00	9112.00	9593.00	9516.00	9126.00
812	9022.00	9473.00	9309.00	9824.00	10039.00	10145.00	9267.00	9712.00	9501.00	9898.00	9242.00	9556.00	9145.00	9607.00	9519.00	9141.00
813	9006.00	9488.00	9320.00	9843.00	10010.00	10137.00	9251.00	9750.00	9465.00	9926.00	9238.00	9537.00	9122.00	9623.00	9493.00	9155.00
814	8997.00	9448.00	9326.00	9834.00	10004.00	10113.00	9247.00	9707.00	9449.00	9910.00	9207.00	9530.00	9112.00	9580.00	9488.00	9145.00
815	9058.00	9489.00	9336.00	9848.00	10021.00	10135.00	9295.00	9734.00	9482.00	9910.00	9269.00	9566.00	9144.00	9627.00	9515.00	9140.00
816	9037.00	9458.00	9346.00	9819.00	10009.00	10130.00	9239.00	9685.00	9464.00	9927.00	9207.00	9524.00	9119.00	9583.00	9484.00	9129.00
817	9061.00	9482.00	9329.00	9847.00	10021.00	10143.00	9269.00	9720.00	9430.00	9907.00	9227.00	9543.00	9097.00	9629.00	9534.00	9178.00
818	9036.00	9482.00	9292.00	9835.00	10039.00	10142.00	9232.00	9693.00	9422.00	9898.00	9243.00	9531.00	9109.00	9619.00	9504.00	9130.00
819	8997.00	9469.00	9285.00	9807.00	10026.00	10095.00	9247.00	9719.00	9426.00	9901.00	9243.00	9551.00	9105.00	9566.00	9444.00	9146.00
820	9050.00	9479.00	9352.00	9823.00	10039.00	10157.00	9298.00	9734.00	9482.00	9942.00	9218.00	9568.00	9133.00	9619.00	9531.00	9167.00
821	9009.00	9475.00	9352.00	9818.00	10038.00	10098.00	9235.00	9732.00	9437.00	9907.00	9219.00	9540.00	9093.00	9590.00	9475.00	9125.00
822	9011.00	9448.00	9305.00	9805.00	10003.00	10115.00	9233.00	9721.00	9445.00	9926.00	9230.00	9550.00	9114.00	9611.00	9473.00	9122.00
823	9031.00	9492.00	9345.00	9845.00	10012.00	10174.00	9286.00	9717.00	9438.00	9927.00	9276.00	9524.00	9115.00	9623.00	9469.00	9166.00
824	9034.00	9437.00	9325.00	9808.00	10054.00	10142.00	9265.00	9698.00	9467.00	9905.00	9228.00	9491.00	9087.00	9598.00	9489.00	9142.00
825	9014.00	9463.00	9309.00	9827.00	10018.00	10141.00	9241.00	9697.00	9422.00	9909.00	9270.00	9555.00	9109.00	9595.00	9488.00	9148.00
826	9027.00	9511.00	9359.00	9836.00	10064.00	10149.00	9275.00	9705.00	9475.00	9929.00	9224.00	9557.00	9127.00	9615.00	9495.00	9172.00
827	9005.00	9464.00	9345.00	9786.00	10013.00	10149.00	9272.00	9687.00	9422.00	9891.00	9229.00	9536.00	9076.00	9585.00	9473.00	9130.00
828	9056.00	9500.00	9337.00	9803.00	10051.00	10127.00	9287.00	9715.00	9478.00	9916.00	9229.00	9554.00	9139.00	9647.00	9505.00	9143.00
829	9027.00	9499.00	9315.00	9803.00	10024.00	10144.00	9264.00	9680.00	9443.00	9933.00	9271.00	9551.00	9135.00	9616.00	9503.00	9144.00
830	9024.00	9454.00	9342.00	9785.00	10030.00	10127.00	9266.00	9713.00	9443.00	9923.00	9243.00	9540.00	9120.00	9605.00	9487.00	9158.00
831	9022.00	9466.00	9344.00	9766.00	10018.00	10117.00	9224.00	9698.00	9435.00	9943.00	9237.00	9530.00	9114.00	9557.00	9450.00	9099.00
832	9062.00	9488.00	9375.00	9817.00	10060.00	10117.00	9302.00	9738.00	9459.00	9955.00	9267.00	9548.00	9106.00	9612.00	9517.00	9153.00
833	9036.00	9490.00	9372.00	9791.00	10029.00	10148.00	9243.00	9688.00	9453.00	9982.00	9220.00	9551.00	9119.00	9633.00	9472.00	9120.00
834	9005.00	9441.00	9339.00	9785.00	10015.00	10126.00	9259.00	9679.00	9438.00	9938.00	9221.00	9536.00	9146.00	9612.00	9479.00	9131.00
835	9032.00	9460.00	9341.00	9758.00	10033.00	10080.00	9229.00	9675.00	9420.00	9886.00	9212.00	9510.00	9105.00	9575.00	9407.00	9164.00
836	9019.00	9485.00	9326.00	9776.00	10023.00	10125.00	9248.00	9661.00	9429.00	9914.00	9232.00	9577.00	9088.00	9568.00	9466.00	9134.00
837	9013.00	9480.00	9321.00	9752.00	10031.00	10128.00	9233.00	9686.00	9466.00	9940.00	9222.00	9520.00	9114.00	9634.00	9466.00	9154.00
838	9001.00	9469.00	9350.00	9803.00	10061.00	10115.00	9261.00	9695.00	9453.00	9904.00	9202.00	9524.00	9102.00	9596.00	9444.00	9117.00
839	9021.00	9462.00	9355.00	9804.00	10031.00	10121.00	9261.00	9682.00	9432.00	9935.00	9218.00	9566.00	9099.00	9606.00	9458.00	9141.00
840	9014.00	9466.00	9327.00	9775.00	10023.00	10086.00	9214.00	9653.00	9410.00	9903.00	9239.00	9529.00	9103.00	9585.00	9442.00	9099.00
841	9004.00	9476.00	9319.00	9784.00	10036.00	10104.00	9248.00	9670.00	9447.00	9933.00	9211.00	9548.00	9119.00	9641.00	9463.00	9146.00
842	9010.00	9483.00	9318.00	9799.00	10029.00	10126.00	9257.00	9656.00	9436.00	9943.00	9232.00	9528.00	9106.00	9575.00	9459.00	9121.00
843	9008.00	9487.00	9354.00	9792.00	10025.00	10153.00	9224.00	9667.00	9421.00	9917.00	9242.00	9548.00	9148.00	9612.00	9435.00	9150.00
844	8995.00	9481.00	9319.00	9795.00	10043.00	10128.00	9256.00	9687.00	9437.00	9930.00	9218.00	9551.00	9122.00	9626.00	9464.00	9118.00
845	9018.00	9469.00	9309.00	9747.00	9993.00	10107.00	9241.00	9695.00	9421.00	9905.00	9221.00	9552.00	9090.00	9585.00	9442.00	9143.00
846	9029.00	9463.00	9327.00	9757.00	9983.00	10099.00	9199.00	9682.00	9410.00	9896.00	9217.00	9535.00	9113.00	9564.00	9431.00	9085.00
847	8991.00	9439.00	9357.00	9726.00	9996.00	10113.00	9237.00	9666.00	9400.00	9895.00	9190.00	9531.00	9113.00	9573.00	9436.00	9104.00
848	9017.00	9504.00	9364.00	9811.00	10038.00	10122.00	9257.00	9696.00	9428.00	9922.00	9269.00	9536.00	9112.00	9625.00	9480.00	9157.00
849	9000.00	9489.00	9334.00	9741.00	10001.00	10135.00	9230.00	9685.00	9439.00	9884.00	9217.00	9543.00	9108.00	9584.00	9452.00	9121.00
850	8973.00	9442.00	9306.00	9787.00	10015.00	10088.00	9220.00	9642.00	9417.00	9880.00	9184.00	9487.00	9055.00	9589.00	9411.00	9086.00
851	9005.00	9499.00	9360.00	9803.00	9993.00	10129.00	9218.00	9665.00	9451.00	9910.00	9217.00	9562.00	9157.00	9612.00	9418.00	9116.00
852	9012.00	9487.00	9347.00	9811.00	10018.00	10122.00	9234.00	9673.00	9458.00	9935.00	9245.00	9547.00	9098.00	9617.00	9449.00	9140.00
