1175	9050.2	9493.1	9357.7	9838.8	10001	10097	9232	9721	9435	9910	9252	9530	9120	9593	9462	9155	
1176	9049.9	9507	9365.1	9837.7	10028	10111	9256	9712	9433	9913	9272	9546	9100	9604	9479	9143	
1177	9041.1	9493.5	9368.2	9845.6	10079	10177	9321	9728	9490	9912	9287	9587	9161	9655	9513	9184	
1178	9045.7	9500.6	9363.4	9840.9	10042	10163	9289	9692	9462	9926	9264	9554	9171	9648	9519	9170	
1179	9046	9514.6	9353.8	9837.8	10047	10126	9274	9704	9463	9926	9277	9536	9126	9591	9479	9122	
1180	9045.2	9495.2	9366.3	9834.6	10053	10133	9268	9670	9453	9937	9234	9552	9135	9619	9480	9119	
1181	9060	9503.5	9376.5	9820.4	10029	10120	9264	9739	9487	9915	9227	9569	9158	9644	9491	9150	
1182	9034.4	9492.6	9364.2	9831	10065	10164	9284	9733	9444	9902	9240	9550	9148	9582	9481	9133	
1183	9048.9	9504.6	9364.5	9840	10024	10161	9250	9724	9499	9949	9241	9585	9162	9647	9500	9167	
1184	9049.6	9502.7	9379.7	9835.8	10060	10181	9328	9745	9526	9969	9276	9543	9182	9650	9500	9184	
1185	9048.4	9502.4	9363.1	9823	10055	10144	9283	9732	9481	9930	9247	9544	9198	9633	9487	9155	
1186	9060.2	9506.1	9367.7	9826.5	10062	10123	9260	9728	9499	9943	9258	9571	9139	9649	9512	9188	
1187	9036.3	9501.7	9362.9	9819.8	10067	10154	9259	9691	9443	9948	9267	9580	9164	9651	9532	9147	
1188	9042.7	9502	9368.3	9828.9	10075	10157	9313	9734	9511	9966	9273	9591	9168	9668	9516	9162	
1189	9029.2	9501.8	9372.1	9814.1	10052	10130	9248	9683	9446	9931	9184	9547	9113	9627	9501	9138	
1190	9037.4	9489	9362.2	9818.6	10043	10122	9280	9702	9415	9933	9254	9576	9130	9588	9484	9138	
1191	9049.2	9505	9362.9	9819.8	10052	10096	9270	9703	9456	9927	9218	9542	9149	9575	9486	9133	
1192	9031.5	9498.3	9364.5	9820.8	10032	10175	9298	9694	9459	9940	9282	9572	9163	9641	9500	9172	
1193	9029.1	9491.3	9362.8	9811.1	10075	10120	9248	9674	9450	9937	9265	9557	9119	9612	9494	9170	
1194	9030.7	9507.8	9368.9	9818.3	10016	10131	9242	9680	9435	9927	9218	9545	9156	9629	9486	9121	
1195	9026.8	9502.4	9362.8	9805.1	10032	10115	9201	9677	9426	9916	9220	9542	9092	9580	9492	9110	
1196	9027	9496.3	9361.5	9808	10035	10104	9249	9664	9458	9948	9246	9544	9123	9607	9497	9116	
1197	9033.2	9498	9371.7	9813.8	10021	10128	9269	9661	9433	9938	9251	9553	9136	9617	9464	9134	
1198	9037.5	9521.5	9377.8	9809.9	9995	10115	9265	9720	9466	9926	9256	9548	9133	9639	9475	9163	
1199	9018.6	9491.7	9364.2	9806.5	10011	10115	9227	9674	9441	9914	9213	9525	9094	9603	9428	9119	
1200	9017.6	9495.2	9355	9806.7	10041	10157	9264	9710	9455	9929	9208	9562	9163	9633	9487	9146	
1201	9024.8	9500.7	9361	9802.7	10056	10107	9232	9695	9468	9953	9227	9559	9099	9575	9506	9129	
1202	9029.6	9503.8	9381.9	9805.8	10037	10142	9243	9693	9463	9925	9257	9555	9163	9588	9459	9121	
1203	9026.8	9513.1	9365.3	9803.3	10014	10145	9241	9675	9441	9929	9232	9535	9106	9603	9476	9132	
1204	9014.8	9493.9	9371.5	9790.6	10040	10153	9233	9702	9440	9914	9251	9559	9132	9607	9494	9130	
1205	9021.3	9496.1	9367	9803.8	10023	10097	9227	9687	9417	9899	9210	9536	9096	9601	9443	9131	
1206	9009	9488.7	9350.7	9785.5	10049	10139	9216	9670	9440	9950	9228	9551	9137	9613	9475	9140	
1207	9018.2	9509.6	9368.3	9805.6	10051	10150	9235	9693	9446	9908	9252	9589	9153	9639	9463	9122	
1208	9021.8	9509.5	9361.7	9793.8	10049	10169	9261	9685	9441	9944	9234	9577	9129	9619	9508	9185	
1209	9015.7	9490.2	9364.2	9787.4	10019	10136	9238	9701	9479	9932	9233	9591	9189	9629	9444	9152	
1210	9002.2	9493.5	9363.2	9786.1	10023	10123	9272	9676	9419	9926	9208	9571	9164	9613	9492	9145	
1211	9007.5	9498.6	9372.1	9790.7	10032	10121	9253	9706	9431	9953	9253	9577	9153	9601	9433	9147	
1212	9012.6	9490.3	9355.5	9775.7	10044	10125	9218	9712	9427	9936	9248	9579	9137	9625	9471	9128	
1213	9006.2	9499.8	9361.6	9776.9	10039	10146	9237	9701	9433	9929	9256	9532	9119	9605	9434	9134	
1214	9012.4	9493.6	9370.6	9796.8	10032	10126	9211	9682	9451	9937	9239	9589	9139	9633	9474	9146	
1215	9013.5	9493.6	9371.6	9778.4	10036	10124	9204	9688	9436	9920	9221	9567	9105	9598	9470	9116	
1216	9004.9	9500.4	9368.2	9789.1	10016	10149	9224	9684	9447	9938	9215	9582	9158	9596	9453	9146	
1217	9014.2	9501	9370.3	9784.8	10030	10136	9238	9669	9392	9930	9192	9548	9120	9613	9445	9142	
1218	9012.2	9500.2	9369.5	9764.1	9993	10119	9216	9677	9448	9923	9219	9554	9121	9583	9460	9145	
1219	9015.9	9489.3	9369.9	9775.7	10052	10144	9252	9718	9449	9954	9231	9591	9164	9616	9462	9191	
1220	9010.9	9490	9361.2	9774	10028	10116	9210	9678	9451	9922	9258	9571	9128	9614	9457	9170	
1221	9010.2	9489.5	9361.2	9781.3	10023	10144	9238	9687	9439	9924	9249	9557	9130	9633	9443	9107	
1222	9011.4	9497.2	9372.7	9781.5	9994	10093	9217	9663	9414	9881	9189	9550	9113	9540	9440	9118	
1223	9008.7	9500.8	9370.4	9773.7	10010	10130	9244	9702	9453	9906	9240	9524	9189	9662	9442	9120	
1224	9009.1	9500.2	9376.8	9777.6	10031	10152	9241	9666	9441	9938	9265	9576	9126	9591	9452	9162	
1225	9027.2	9505.9	9376.8	9782.3	9995	10125	9248	9649	9396	9927	9217	9564	9125	9563	9460	9146	
1226	9010.6	9503.2	9368.4	9786.5	10027	10129	9231	9655	9421	9914	9262	9565	9147	9585	9429	9151	
1227	9012.2	9508	9373.9	9779.7	10021	10144	9264	9693	9432	9946	9229	9569	9130	9612	9448	9137	
1228	9012.1	9501.8	9361.5	9778.7	10041	10108	9250	9699	9441	9921	9250	9569	9147	9638	9449	9143	
1229	9001.1	9494.3	9359.8	9769.4	10047	10132	9251	9706	9435	9940	9197	9578	9139	9614	9442	9168	
1230	8999.9	9502.1	9360	9769.2	10029	10115	9233	9654	9413	9942	9215	9591	9130	9606	9441	9136	
1231	9007.2	9494.6	9358.2	9764.4	10008	10097	9198	9678	9434	9916	9221	9565	9111	9601	9448	9138	
1232	9005.5	9492.1	9361.8	9770.3	10041	10115	9238	9682	9411	9931	9202	9567	9111	9572	9447	9113	
1233	9010.2	9511.7	9366.9	9765.4	10004	10108	9224	9671	9429	9909	9180	9546	9103	9641	9474	9135	
1234	8997.9	9486.5	9369.7	9763.8	10017	10139	9244	9701	9469	9952	9202	9571	9134	9654	9492	9139	
1235	9000.3	9488.3	9354.7	9768.1	10029	10110	9169	9676	9428	9920	9192	9529	9095	9589	9405	9125	
1236	9003.3	9508.9	9372.9	9759.6	10003	10101	9209	9684	9464	9921	9234	9590	9144	9621	9496	9193	
1237	9014.5	9497	9367.8	9768.3	10054	10160	9273	9694	9427	9947	9232	9591	9136	9602	9465	9160	
1238	9010.8	9492.3	9368.1	9759.6	10037	10134	9240	9721	9420	9938	9199	9545	9119	9603	9439	9166	
1239	9001.7	9511.1	9374.4	9766.5	10028	10150	9268	9720	9498	9972	9217	9608	9148	9623	9448	9170	
1240	8996.7	9494.9	9359	9756.8	10038	10164	9236	9682	9437	9934	9226	9581	9149	9606	9492	9151	
1241	8985.2	9488.1	9350.7	9754.7	9993	10089	9180	9648	9407	9892	9179	9560	9102	9566	9409	9127	
1242	8991.2	9489.6	9361.1	9747	10027	10123	9228	9698	9404	9921	9195	9533	9139	9613	9412	9120	
1243	9009.6	9496.6	9369.3	9757.2	10012	10129	9205	9644	9433	9873	9171	9579	9132	9584	9420	9146	
1244	9001	9488.6	9362.7	9766	9947	10085	9200	9654	9379	9876	9188	9556	9141	9575	9421	9140	
1245	8994.3	9484.7	9375	9770.5	10046	10147	9201	9696	9448	9963	9233	9586	9147	9607	9448	9168	
1246	8979.9	9474.5	9349.9	9742.7	9983	10112	9212	9664	9409	9915	9173	9559	9121	9594	9440	9142	
1247	8991.1	9492.1	9358.7	9752.9	9990	10081	9174	9679	9424	9889	9199	9554	9094	9589	9425	9121	
1248	8996.4	9486.6	9366.7	9765	9981	10115	9160	9692	9408	9911	9181	9569	9140	9598	9431	9122	
1249	8996.6	9497.4	9371	9763.4	10006	10130	9214	9679	9415	9954	9215	9566	9152	9626	9428	9158	
1250	8995.3	9491.7	9360	9754.5	10036	10150	9221	9669	9472	9927	9290	9579	9152	9587	9447	9161	
1251	9004.7	9499.4	9370.6	9758	9993	10132	9221	9676	9410	9889	9226	9561	9097	9574	9427	9151	
1252	8991.7	9494.3	9371.9	9760.8	9995	10095	9187	9663	9427	9910	9200	9588	9114	9579	9431	9126	
1253	8984.5	9485.8	9360.5	9737.8	9996	10085	9219	9673	9416	9899	9180	9563	9125	9592	9396	9133	
1254	9001.2	9482.2	9360.7	9758.6	10005	10153	9204	9689	9433	9959	9201	9592	9134	9579	9463	9162	
1255	8991.9	9498.4	9361.8	9757.8	10062	10145	9220	9725	9451	9951	9242	9577	9140	9625	9449	9185	
1256	8982.4	9483.2	9350.2	9750.2	10014	10128	9248	9701	9396	9912	9216	9549	9129	9595	9392	9101	
1257	8981	9487.3	9364.8	9751.2	10002	10141	9224	9664	9406	9937	9230	9577	9119	9563	9411	9162	
1258	8984.9	9494.4	9354.8	9756.5	10028	10115	9191	9710	9395	9907	9226	9570	9109	9608	9419	9124	
1259	9003.6	9500.8	9369.7	9757.8	10025	10157	9223	9727	9450	9958	9244	9590	9133	9594	9460	9159	
1260	8990.1	9487.7	9367.2	9753.4	10006	10157	9231	9673	9427	9937	9210	9562	9085	9578	9420	9156	
1261	8982.6	9476.5	9355.2	9748.1	9989	10106	9161	9681	9414	9908	9205	9580	9101	9571	9434	9147	
1262	8996.3	9499.2	9369.4	9759.3	9998	10094	9185	9679	9384	9919	9225	9531	9140	9588	9408	9137	
1263	8997.7	9491.1	9365.7	9759.2	10016	10106	9198	9668	9409	9934	9208	9599	9131	9590	9426	9155	
1264	8982.3	9476.6	9358.9	9752.1	10017	10150	9249	9735	9455	9957	9177	9592	9104	9601	9429	9136	
1265	8984.3	9477.9	9375.9	9753.5	10007	10159	9205	9679	9412	9919	9184	9583	9143	9582	9394	9132	
1266	8988.7	9489.2	9374	9757.1	10024	10117	9224	9661	9436	9941	9232	9586	9115	9601	9435	9136	
1267	8989.3	9479.8	9359.7	9752.9	10010	10143	9242	9709	9418	9958	9248	9582	9115	9623	9416	9165	
1268	8974.9	9480.4	9362.3	9762.6	10006	10104	9192	9680	9396	9915	9213	9560	9113	9579	9432	9137	
1269	8987.4	9476.4	9364.3	9752.2	10039	10153	9256	9700	9434	9975	9206	9577	9141	9597	9436	9157	
1270	9000.3	9482.2	9367.2	9746	10031	10116	9228	9703	9421	9973	9211	9567	9123	9580	9401	9111	
1271	8976.7	9467	9359.7	9737.2	10006	10118	9214	9652	9424	9961	9200	9578	9081	9571	9413	9104	
1272	8976.4	9474.6	9356.3	9750.3	9982	10102	9178	9660	9414	9942	9222	9578	9101	9597	9421	9117	
1273	8982	9469.2	9362.9	9743.7	10001	10114	9198	9717	9428	9921	9199	9567	9101	9589	9413	9154	
1274	8993.8	9465.3	9363.3	9742.5	9969	10129	9218	9690	9414	9949	9210	9595	9144	9595	9424	9131	
1275	8973.8	9451.4	9347.7	9744.5	9998	10130	9220	9698	9391	9938	9221	9571	9155	9590	9419	9141	
1276	8978.4	9452.5	9363.9	9733	9998	10129	9217	9682	9422	9990	9216	9594	9138	9580	9407	9134	
1277	8976.2	9450.1	9362.6	9752.6	10012	10150	9209	9704	9401	9925	9210	9578	9102	9557	9420	9162	
1278	8971.8	9455.7	9364.7	9742.6	9979	10147	9229	9691	9409	9912	9203	9549	9098	9561	9403	9147	
1279	8974	9445.4	9371.5	9748.5	10051	10165	9234	9695	9423	9928	9207	9606	9140	9593	9421	9155	
1280	8980.7	9448.9	9368.2	9754.2	10033	10127	9199	9704	9444	9939	9213	9568	9137	9614	9444	9173	
1281	8981.9	9447.6	9368.2	9750.6	10030	10136	9237	9712	9424	9978	9210	9579	9113	9574	9432	9138	
1282	8979.3	9440.4	9358.3	9742.8	9988	10119	9216	9735	9447	9970	9213	9574	9114	9605	9446	9165	
1283	8967.9	9448.4	9365	9744.7	9992	10157	9202	9693	9419	9940	9184	9580	9113	9585	9429	9127	
1284	8975.3	9455.4	9361.2	9754	10033	10194	9247	9704	9446	9949	9210	9607	9130	9584	9424	9152	
1285	8977.3	9439.6	9356.7	9748.1	10023	10134	9221	9727	9390	9920	9148	9575	9086	9583	9422	9136	
1286	8973.2	9448.3	9362.9	9742.8	10008	10145	9210	9690	9420	9936	9213	9570	9113	9568	9391	9175	
1287	8965.3	9434.5	9353	9739.9	9992	10125	9176	9694	9434	9939	9212	9588	9100	9575	9402	9139	
1288	8971.8	9446.9	9356.5	9744.4	10013	10124	9198	9677	9395	9948	9183	9605	9101	9591	9383	9145	
1289	8974.2	9445.8	9362.2	9727	9980	10153	9185	9713	9422	9960	9230	9610	9125	9595	9438	9182	
1290	8970.3	9448.8	9355.7	9740.1	9969	10138	9168	9662	9366	9922	9168	9549	9078	9563	9372	9110	
1291	8975.7	9436.3	9347.5	9738.7	9987	10137	9217	9719	9452	9970	9216	9614	9127	9608	9417	9138	
1292	8964.2	9450.8	9359.9	9740.4	10033	10144	9222	9729	9448	9947	9220	9581	9127	9599	9424	9150	
1293	8962.2	9434.7	9352.3	9725	10029	10145	9211	9687	9431	9940	9213	9575	9107	9603	9404	9123	
1294	8967.9	9434.1	9367.1	9735.5	10022	10149	9217	9707	9439	9948	9188	9592	9145	9581	9417	9157	
1295	8961.3	9444.6	9359.5	9741	10013	10137	9190	9691	9368	9941	9202	9591	9104	9552	9399	9117	
1296	8972.7	9441.1	9366.6	9740.4	9971	10113	9197	9687	9432	9930	9179	9559	9103	9589	9412	9116	
1297	8968.7	9453	9366.1	9736.2	10019	10140	9182	9697	9423	9970	9236	9609	9136	9599	9421	9149	
1298	8973.6	9436.6	9362.3	9726	10014	10109	9172	9698	9401	9893	9160	9565	9110	9554	9384	9110	
1299	8968.2	9432.9	9357.3	9738.7	9982	10117	9200	9721	9403	9917	9198	9595	9059	9582	9425	9116	
1300	8978.7	9437.9	9364.1	9734.7	9983	10121	9210	9713	9426	9953	9175	9610	9118	9567	9427	9108	
1301	8964.9	9439.7	9362.3	9737.1	9999	10123	9212	9696	9429	9954	9168	9566	9122	9565	9438	9142	
1302	8960.6	9435.4	9351.2	9725.2	9999	10116	9197	9678	9399	9918	9188	9559	9104	9587	9416	9119	
1303	8963.5	9440.4	9362.9	9733.7	9990	10108	9225	9702	9433	9966	9179	9589	9144	9632	9421	9153	
1304	8958.3	9435	9351.8	9737.1	9988	10156	9155	9662	9378	9941	9186	9569	9077	9580	9374	9100	
1305	8969.7	9442.1	9353.7	9737.9	9977	10090	9202	9705	9380	9928	9178	9595	9093	9567	9393	9159	
1306	8959	9447.9	9370.3	9744.4	9985	10142	9200	9677	9436	9963	9177	9613	9102	9585	9396	9105	
1307	8964.7	9446	9369.6	9739.4	10023	10133	9230	9669	9449	9969	9165	9577	9101	9565	9385	9133	
1308	8962	9438.4	9355	9733.6	9995	10140	9196	9697	9418	9943	9206	9589	9100	9589	9413	9121	
1309	8964	9442.3	9360.1	9732.3	9999	10123	9207	9679	9425	9945	9180	9585	9089	9596	9417	9109	
1310	8958.3	9435	9352.2	9733.5	9990	10137	9187	9661	9414	9947	9200	9557	9101	9581	9397	9136	
1311	8971	9445	9370.8	9738.7	10019	10141	9210	9706	9435	9967	9219	9616	9122	9560	9390	9122	
1312	8948.8	9427.7	9352.9	9730.1	9971	10114	9161	9685	9381	9890	9172	9574	9079	9547	9385	9105	
1313	8961.6	9440.7	9352.4	9735.1	9985	10132	9139	9669	9397	9907	9211	9594	9124	9559	9434	9121	
1314	8957	9427.1	9359.8	9725.8	9987	10116	9208	9728	9441	9971	9227	9588	9123	9586	9430	9125	
1315	8947.9	9429.5	9357.9	9732.6	10002	10182	9223	9684	9440	9956	9212	9613	9123	9563	9431	9142	
1316	8950.7	9420.9	9343.6	9707.7	9993	10117	9200	9698	9421	9935	9150	9606	9151	9575	9406	9134	
1317	8956.8	9422.5	9349.2	9729.7	10012	10165	9206	9723	9404	9954	9243	9602	9137	9570	9394	9139	
1318	8956.2	9429.2	9362.5	9724.7	9979	10113	9163	9694	9373	9930	9155	9507	9063	9550	9392	9088	
1319	8954.1	9430.9	9368.4	9727.7	10029	10113	9211	9661	9439	9957	9185	9591	9111	9567	9388	9108	
1320	8950.4	9419.7	9344.6	9721.5	10018	10148	9198	9677	9423	9931	9197	9616	9115	9583	9433	9131	
1321	8956.9	9435.9	9360.8	9721.2	10002	10138	9195	9697	9444	9965	9201	9576	9100	9581	9405	9121	
1322	8956.1	9436.1	9373.8	9729.3	9984	10094	9200	9686	9387	9936	9172	9595	9099	9557	9365	9123	
1323	8961.3	9437.4	9365.2	9729	9987	10132	9176	9675	9431	9939	9175	9573	9097	9579	9422	9119	
1324	8948.6	9435	9360.6	9731.6	10014	10113	9203	9696	9423	9939	9190	9620	9106	9580	9405	9131	
1325	8954.5	9418	9351.4	9715	9992	10174	9211	9719	9416	9971	9225	9623	9102	9589	9381	9141	
1326	8956.8	9420	9357	9724.9	9996	10162	9198	9705	9395	9921	9177	9628	9105	9584	9374	9143	
1327	8952.4	9420	9357.2	9730.5	10025	10128	9185	9713	9408	9958	9162	9594	9118	9562	9409	9106	
1328	8950.1	9413	9347.5	9714.9	10002	10153	9231	9708	9435	9930	9188	9578	9094	9581	9405	9134	
1329	8946.8	9431.8	9357.8	9725.6	9935	10144	9181	9683	9421	9944	9200	9592	9136	9554	9391	9101	
1330	8958.3	9423	9374.1	9728.7	9999	10188	9192	9682	9422	9936	9176	9614	9094	9560	9406	9134	
1331	8950.2	9434.6	9363.1	9732.2	9988	10153	9184	9681	9420	9930	9192	9629	9104	9572	9406	9141	
1332	8943.2	9415.9	9337.1	9716.6	10011	10112	9160	9671	9427	9961	9175	9594	9135	9537	9394	9129	
1333	8947	9421.5	9360.8	9721.7	10011	10139	9183	9678	9425	9942	9209	9596	9111	9555	9394	9115	
1334	8942.4	9425.5	9349.4	9726.8	9978	10153	9191	9742	9412	9939	9173	9567	9098	9590	9359	9106	
1335	8954.2	9424.3	9364.6	9732.3	9960	10151	9184	9675	9417	9975	9172	9592	9101	9529	9348	9133	
1336	8949.4	9422.9	9353.9	9725	10001	10133	9187	9655	9388	9938	9187	9579	9123	9566	9369	9089	
1337	8950.2	9421.7	9356.4	9715.8	9959	10133	9192	9645	9401	9958	9198	9564	9074	9546	9368	9130	
1338	8943.8	9420.6	9366.2	9723.7	9998	10123	9172	9752	9429	9960	9171	9593	9106	9576	9426	9139	
1339	8936.1	9424.1	9353.3	9712	9990	10116	9181	9696	9396	9954	9199	9601	9119	9572	9397	9137	
1340	8938.8	9421.7	9351.7	9716.5	9968	10109	9179	9740	9413	9938	9168	9583	9104	9582	9391	9136	
1341	8944.9	9418.2	9358	9718.2	9957	10097	9172	9689	9421	9959	9173	9609	9095	9554	9412	9132	
1342	8931.3	9417.2	9353.5	9713.8	9959	10138	9146	9630	9380	9892	9138	9592	9069	9539	9381	9115	
1343	8934.9	9422	9343	9712.8	9987	10152	9196	9716	9405	9961	9178	9631	9116	9583	9371	9162	
1344	8942.1	9413.4	9356.1	9712.9	9982	10168	9187	9723	9424	9965	9193	9617	9126	9569	9393	9138	
1345	8942	9415.1	9361.6	9712.5	9990	10118	9165	9673	9379	9949	9169	9566	9110	9554	9359	9116	
1346	8939.6	9416.4	9361.4	9715	9953	10123	9178	9702	9406	9949	9200	9598	9117	9563	9380	9133	
1347	8935.1	9416.2	9345.6	9712.1	9969	10147	9187	9678	9426	9950	9158	9590	9102	9567	9372	9080	
1348	8924.2	9415.2	9342.8	9705	9960	10144	9187	9698	9414	9972	9199	9567	9069	9563	9387	9155	
1349	8947.9	9422.1	9360.5	9710.5	10002	10151	9203	9720	9427	9984	9216	9624	9100	9600	9411	9138	
1350	8936	9427.5	9352.1	9716.7	9964	10139	9217	9677	9417	9949	9173	9567	9085	9556	9388	9113	
1351	8938.3	9420.3	9351	9708.8	9965	10149	9166	9720	9399	9946	9178	9568	9075	9564	9383	9129	
1352	8938	9415.8	9349.1	9704	9984	10132	9145	9682	9394	9941	9140	9594	9098	9529	9364	9141	
1353	8936.5	9428.8	9354.6	9706.2	9954	10131	9190	9667	9465	9953	9164	9569	9132	9589	9391	9148	
1354	8919.5	9412.2	9358.2	9710.4	9950	10140	9168	9690	9436	9950	9192	9606	9063	9572	9401	9120	
1355	8933.1	9420.5	9362.5	9706.3	9973	10135	9169	9685	9362	9934	9119	9586	9094	9553	9359	9105	
1356	8936.1	9423.6	9363.1	9701.9	9981	10143	9155	9694	9424	9923	9154	9568	9094	9562	9343	9160	
1357	8946.1	9413.1	9355.1	9699.2	9979	10141	9168	9703	9427	9965	9199	9611	9088	9556	9388	9146	
1358	8920.1	9398.4	9354.2	9681.5	9936	10123	9126	9650	9366	9933	9143	9560	9048	9555	9350	9110	
1359	8922.5	9419.9	9351.4	9695.2	9938	10152	9161	9659	9390	9951	9145	9573	9066	9523	9345	9121	
1360	8928.7	9413.5	9368.9	9695.4	9979	10135	9143	9672	9417	9947	9146	9577	9068	9528	9370	9123	
1361	8930.6	9412.3	9349.2	9680.5	9979	10153	9180	9673	9419	9943	9147	9576	9107	9563	9387	9121	
1362	8922.4	9404.7	9363.5	9703.6	9997	10140	9162	9679	9371	9915	9155	9626	9114	9545	9376	9120	
1363	8925.2	9399.7	9352.7	9683.7	9927	10117	9153	9663	9405	9902	9127	9576	9057	9536	9343	9109	
1364	8904.9	9392.5	9322.9	9655	9951	10108	9175	9671	9366	9932	9146	9554	9082	9506	9343	9098	
1365	8894.7	9384.5	9326.4	9646.8	9925	10108	9103	9632	9390	9885	9106	9557	9038	9525	9349	9054	
1366	8862.2	9335.3	9293	9609.2	9866	10019	9068	9632	9327	9828	9078	9462	9007	9418	9249	8983	
1367	8821.6	9280.7	9233.1	9547.6	9739	9909	8950	9559	9220	9685	8952	9397	8939	9317	9153	8888	
1368	8732.2	9164.6	9107.3	9426.5	9596	9717	8847	9463	9117	9538	8845	9254	8829	9193	9061	8766	
1369	8619.2	9033.2	8994.3	9271.6	9458	9562	8722	9323	8986	9380	8721	9109	8727	9043	8925	8629	
1370	8509	8904.9	8865.7	9124.6	9274	9401	8567	9172	8825	9141	8569	8947	8547	8861	8738	8466	
1371	8389.2	8745.2	8707.6	8955.4	9074	9183	8391	9036	8648	8985	8469	8781	8408	8668	8554	8319	
1372	8232.2	8561.5	8517.4	8757.6	8849	8922	8231	8867	8485	8754	8283	8568	8282	8465	8374	8115	
1373	8095.7	8370.8	8349.1	8550.3	8861	8940	8209	8851	8451	8730	8247	8587	8235	8477	8369	8117	
1374	7890	8118.3	8107.5	8275.5	8312	8371	7842	8451	8025	8216	7916	8131	7895	8001	7947	7710	
1375	7711.9	7910.3	7890.5	8043.2	7976	8040	7581	8141	7754	7854	7649	7833	7646	7709	7641	7466	
1376	7558.4	7711.3	7681.5	7802.7	7706	7751	7387	7912	7545	7620	7427	7581	7432	7476	7455	7273	
1377	7347.3	7438.1	7435.6	7533.7	7431	7446	7184	7653	7307	7354	7209	7316	7229	7257	7228	7086	
1378	7193.9	7246.7	7236.6	7310.8	7258	7240	7057	7474	7149	7160	7085	7136	7120	7082	7043	6951	
1379	7026.9	7050.8	7032.4	7091.6	6962	6970	6832	7224	6925	6914	6911	6918	6917	6877	6872	6763	
1380	6894.9	6889.9	6881.4	6908.3	6850	6848	6746	7060	6794	6801	6817	6785	6798	6787	6752	6755	
1381	6822.7	6808.6	6800.4	6817.7	6814	6845	6761	7039	6823	6796	6832	6816	6818	6788	6814	6761	
1382	6810.2	6781.2	6780.8	6772	6723	6730	6740	6758	6761	6748	6736	6760	6744	6753	6749	6723	
1383	6783.6	6768.9	6772.2	6759.6	6731	6736	6742	6730	6735	6750	6728	6734	6747	6745	6734	6740	
1384	6790.9	6760.9	6766.1	6754.4	6738	6767	6734	6739	6743	6734	6751	6743	6736	6722	6752	6743	
1385	6784	6756.8	6768.3	6751.9	6756	6755	6759	6752	6726	6734	6742	6738	6767	6727	6766	6750	
1386	6783.9	6764.5	6759.9	6748.4	6729	6741	6739	6709	6719	6716	6727	6722	6744	6740	6750	6727	
1387	6782.7	6769.4	6755	6753.9	6735	6718	6721	6740	6746	6742	6737	6732	6734	6723	6733	6724	
1388	6779	6764.2	6761.8	6745.6	6716	6739	6721	6723	6740	6707	6737	6741	6733	6742	6734	6732	
1389	6777.6	6760	6760.2	6757.2	6733	6711	6708	6706	6745	6740	6735	6709	6708	6718	6724	6729	
1390	6782.8	6764.3	6764.9	6751.3	6762	6735	6728	6759	6750	6739	6762	6752	6749	6760	6748	6761	
1391	6783.4	6776.6	6762.8	6752.9	6729	6739	6718	6720	6721	6749	6738	6709	6725	6726	6739	6737	
1392	6798.9	6770.3	6754.7	6753.2	6743	6763	6767	6749	6743	6739	6738	6732	6751	6740	6746	6749	
1393	6787.6	6769.7	6761.1	6769.5	6744	6727	6770	6744	6747	6747	6744	6736	6732	6731	6759	6738	
1394	6778.5	6756.6	6751.3	6751.3	6739	6745	6732	6723	6745	6756	6764	6734	6705	6739	6730	6721	
1395	6780.7	6762.7	6768	6768.2	6746	6720	6744	6737	6751	6714	6723	6737	6717	6738	6742	6751	
1396	6784.1	6768.6	6760.9	6757.9	6740	6759	6739	6736	6739	6727	6732	6722	6744	6747	6738	6723	
1397	6782.6	6761.4	6763.6	6757.1	6732	6747	6726	6733	6743	6750	6743	6720	6755	6747	6744	6736	
1398	6784.4	6765.2	6760.5	6750	6741	6749	6716	6746	6750	6731	6741	6719	6721	6727	6749	6754	
1399	6787.7	6765.9	6765.9	6754.3	6742	6726	6738	6738	6724	6730	6732	6741	6738	6736	6713	6722	
1400	6780.45	6763	6759.45	6756.73	6750	6761	6720	6745	6753	6745	6726	6732	6721	6722	6741	6722	
1401	6773.27	6758.91	6762.55	6742.91	6733	6728	6733	6726	6737	6744	6745	6744	6760	6762	6741	6712	
1402	6777.91	6755.45	6754.27	6744	6741	6737	6752	6744	6709	6724	6715	6729	6731	6705	6723	6742	
1403	6775.09	6766.82	6754.36	6744.27	6757	6753	6745	6737	6744	6734	6750	6719	6747	6732	6737	6735	
1404	6780.73	6767.09	6768.55	6756.18	6743	6744	6746	6732	6759	6765	6769	6738	6732	6757	6757	6748	
1405	6773	6754.73	6756.91	6749.18	6763	6740	6750	6733	6756	6756	6723	6757	6736	6733	6726	6745	
1406	6789.27	6766.64	6762.91	6756	6759	6761	6745	6729	6726	6746	6733	6725	6732	6719	6728	6742	
1407	6778.45	6765.18	6761.64	6754.64	6733	6757	6742	6744	6747	6738	6759	6738	6738	6741	6739	6748	
1408	6776.27	6755.45	6758	6743.64	6742	6748	6729	6730	6725	6734	6724	6740	6734	6736	6736	6742	
1409	6784.82	6762.64	6755.36	6757.27	6744	6756	6746	6725	6761	6742	6746	6731	6765	6753	6743	6752	
1410	6778.91	6759.55	6762.27	6750.91	6740	6766	6749	6737	6764	6746	6764	6725	6748	6734	6754	6735	
